mlcoalsim version 094beta (20060305)
OUTPUT FILE: date Fri Mar 17 14:46:26 2006 

Input data from the file: /Users/user/Documents/WorkatUB/Stephan/FSall/S20/WallHudson_method/other_alternatives/migration/R00/theta_avg/L1n20thetaS20D1m05x0R00

Print_neuttest:        1
Print_matrixpol:       0
N_iterations:          1000
Seed1:                 405

N_loci:                1
N_sites:               1000
N_samples:             20
Thetaw:                0.62
Recombination:         0

Npop:                  10
Mig_rate:              0.5

Npop_sampled:         
Ran_factorpop:         0
Same_factorpop:        1
Ssize_pop:             20 0 0 0 0 0 0 0 0 0



Neutral tests (excluding multiple hits positions)
value(TD)	value(Fs)	value(FD*)	value(FF*)	value(FD)	value(FF)	value(H)	value(B)	value(Q)	value(ZA)	value(Fst)	value(Kw)	value(Hw)	value(R2)	value(S)	value(pi_w)	value(pi_b)	value(ThetaWatt)	value(ThetaTaj)	value(ThetaFW*)	value(D/Dmin)	value(H/Hmin)	value(maxhap)	value(maxhap1)
-0.52778	-0.46437	-0.59347	-0.6606	-0.66143	-0.72911	-0.91579	0	0	0.013158	na	0.15	0.41579	0.13772	2	0	0	0.56374	0.43684	1.3526	-0.34887	-0.25439	0.75	0.95	
-0.26397	1.1409	0.86241	0.62529	0.9011	0.65706	-4.8947	0.625	0.66667	0.64875	na	0.25	0.62632	0.12689	9	0	0	2.5368	2.3421	7.2368	-0.11896	-0.30214	0.6	0.7	
3.144	11.626	1.547	2.3578	1.8164	2.7629	-0.32632	0.81579	0.82051	0.88398	na	0.3	0.76842	0.25107	39	0	0	10.993	19.679	20.005	1.2246	-0.0046484	0.4	0.45	
0.42115	1.1733	1.0065	0.9732	1.0123	0.99618	-0.35789	0.5	0.66667	0.51852	na	0.15	0.53158	0.16316	3	0	0	0.84561	0.97895	1.3368	0.24438	-0.066277	0.65	0.75	
-2.5439	7.886	-3.9593	-4.1202	-1.8288	-2.5211	-25.295	1	1	1	na	0.1	0.1	0.21794	33	0	0	9.3017	3.3	28.595	-1	-0.42584	0.95	0.95	
0.45293	-0.36642	-0.15415	0.019348	-0.23913	-0.044572	1.0211	0.2	0.33333	0.34413	na	0.3	0.8	0.15272	6	0	0	1.6912	1.9316	0.91053	0.22027	0.094542	0.35	0.6	
-0.086102	0.38061	0.64952	0.52031	0.6265	0.51216	0.22105	na	na	na	na	0.1	0.26842	na	1	0	0	0.28187	0.26842	0.047368	-0.073946	0.12281	0.85	1	
3.1389	18.894	1.6747	2.4581	1.9636	2.8734	-3.2842	0.93939	0.94118	0.9798	na	0.15	0.61053	0.25294	34	0	0	9.5836	17.2	20.484	1.2317	-0.053664	0.5	0.6	
-0.070226	2.677	1.2681	1.0176	1.4171	1.1406	-3.9368	0.17647	0.22222	0.40304	na	0.3	0.74737	0.13607	18	0	0	5.0737	4.9789	8.9158	-0.02893	-0.12151	0.45	0.45	
-1.2647	9.9668	1.618	0.8914	1.8626	1.0265	-21.221	1	1	1	na	0.1	0.18947	0.094737	24	0	0	6.7649	4.5474	25.768	-0.50803	-0.49123	0.9	0.9	
1.6415	12.112	0.12943	0.66887	0.059497	0.69413	0.76842	0.42857	0.54545	0.60271	na	0.15	0.56316	0.19687	22	0	0	6.2011	8.8579	8.0895	0.664	0.019405	0.55	0.55	
-0.12461	0.16811	0.17445	0.10559	0.12807	0.067154	-0.26316	0.33333	0.5	0.49708	na	0.2	0.43684	0.13395	4	0	0	1.1275	1.0789	1.3421	-0.066711	-0.03655	0.75	0.75	
1.1858	0.46331	1.0065	1.2139	1.0123	1.2425	-0.50526	0	0	0.14541	na	0.2	0.77895	0.20351	3	0	0	0.84561	1.2211	1.7263	0.68812	-0.093567	0.3	0.5	
-0.52778	-0.46437	-0.59347	-0.6606	-0.66143	-0.72911	0.34737	0	0	0.013158	na	0.15	0.41579	0.13772	2	0	0	0.56374	0.43684	0.089474	-0.34887	0.096491	0.75	0.95	
-0.39561	8.0488	1.075	0.74335	1.2152	0.83451	-14.358	0.75	0.75862	0.80503	na	0.2	0.36316	0.12261	29	0	0	8.1742	7.3474	21.705	-0.15677	-0.27506	0.8	0.8	
-0.2891	13.337	1.2409	0.90916	1.4724	1.0653	-18.947	0.50562	0.52222	0.58681	na	0.3	0.77895	0.12744	90	0	0	25.368	23.579	42.526	-0.10932	-0.11696	0.4	0.5	
-0.40995	17.105	1.3812	0.98161	1.6462	1.1567	-42.547	0.79221	0.80769	0.88111	na	0.2	0.36316	0.12411	78	0	0	21.986	19.779	62.326	-0.15557	-0.30304	0.8	0.85	
-0.64793	-0.35448	-0.85557	-0.92063	0.53529	0.22629	-2.7789	0.4	0.5	0.4278	na	0.25	0.71579	0.13962	6	0	0	1.6912	1.3474	4.1263	-0.31511	-0.25731	0.45	0.75	
-0.18244	3.4597	1.4611	1.143	1.6085	1.2678	-1.7895	0.72727	0.75	0.73559	na	0.2	0.65789	0.13377	12	0	0	3.3824	3.2105	5	-0.078769	-0.082846	0.55	0.75	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
2.3157	10.845	1.4804	2.0126	1.7168	2.3349	-0.32632	0.53333	0.54839	0.69702	na	0.25	0.77368	0.22252	31	0	0	8.738	13.889	14.216	0.91372	-0.005848	0.35	0.55	
-2.4895	3.9061	-3.8352	-3.9989	-2.5427	-3.0699	-12.884	0.91304	0.91667	0.91328	na	0.15	0.19474	0.20858	24	0	0	6.7649	2.4	15.284	-1	-0.29825	0.9	0.95	
-2.5112	6.77	-3.8843	-4.047	-1.8437	-2.5111	-20.179	1	1	1	na	0.1	0.1	0.21794	27	0	0	7.6105	2.7	22.879	-1	-0.4152	0.95	0.95	
-0.27717	9.6219	1.4062	1.0569	1.6093	1.2084	-12.284	0.91667	0.92	0.91744	na	0.15	0.35263	0.12914	25	0	0	7.0467	6.5421	18.826	-0.11099	-0.27298	0.8	0.85	
-0.60345	5.311	1.5826	1.0925	1.8022	1.2468	-7.2526	0.73684	0.75	0.78462	na	0.2	0.74211	0.11855	20	0	0	5.6374	4.7421	11.995	-0.24613	-0.20146	0.35	0.55	
-1.5142	3.2277	-2.8218	-2.8334	-0.67014	-1.1376	-13.516	0.58824	0.61111	0.60422	na	0.2	0.61579	0.17457	18	0	0	5.0737	3.0316	16.547	-0.62379	-0.41715	0.5	0.55	
-1.5128	-1.8631	-2.0531	-2.1885	-2.1776	-2.3304	0.18947	0	0	0.0027701	na	0.15	0.19474	0.15	2	0	0	0.56374	0.2	0.010526	-1	0.052632	0.9	0.95	
2.6305	15.327	1.5602	2.1774	1.765	2.4713	-1.0737	1	1	1	na	0.1	0.47895	0.23947	18	0	0	5.0737	8.6211	9.6947	1.0836	-0.033138	0.65	0.65	
0.90904	4.6615	0.77688	0.94241	0.79936	0.99311	0.88421	0.71429	0.75	0.7193	na	0.15	0.46842	0.17483	8	0	0	2.255	2.8632	1.9789	0.41802	0.061404	0.7	0.75	
2.7856	20.162	1.1248	1.8884	1.2932	2.1919	0.42105	0.79487	0.8	0.80371	na	0.15	0.57368	0.23548	40	0	0	11.275	19.158	18.737	1.0836	0.005848	0.5	0.5	
-2.2189	2.6657	-3.268	-3.4362	-2.0306	-2.4968	-4.8316	1	1	1	na	0.1	0.1	0.21794	9	0	0	2.5368	0.9	5.7316	-1	-0.29825	0.95	0.95	
-0.1857	13.706	1.6387	1.278	1.8989	1.4796	-19.084	1	1	1	na	0.1	0.26842	0.13421	27	0	0	7.6105	7.2474	26.332	-0.073946	-0.39268	0.85	0.85	
0.65	2.3198	1.2997	1.2898	1.3777	1.3842	1.2526	0	0	0.11111	na	0.2	0.72105	0.1688	7	0	0	1.9731	2.3632	1.1105	0.3064	0.099415	0.45	0.45	
3.4148	28.551	1.7225	2.5993	2.0534	3.0792	-0.10526	1	1	1	na	0.1	0.52105	0.26053	50	0	0	14.093	26.053	26.158	1.3151	-0.0011696	0.55	0.55	
0.46028	-0.014453	0.56443	0.62017	0.57641	0.65208	2.2421	0	0	0.12259	na	0.45	0.87368	0.15068	16	0	0	4.5099	5.0684	2.8263	0.19193	0.077851	0.3	0.3	
-0.030878	6.9377	-0.76251	-0.63474	-1.0368	-0.85938	-0.27368	0.10345	0.13333	0.27161	na	0.25	0.55789	0.13289	30	0	0	8.4561	8.3895	8.6632	-0.012209	-0.0050682	0.65	0.7	
-0.70718	12.973	1.7026	1.1447	2.0156	1.3484	-10.095	0.58537	0.64286	0.65662	na	0.15	0.42632	0.11598	42	0	0	11.839	9.7421	19.837	-0.27445	-0.13353	0.75	0.75	
-2.3437	2.836	-3.3613	-3.5587	-1.8958	-2.4653	-9.6842	0.875	0.88235	0.87573	na	0.15	0.27895	0.2052	17	0	0	4.7918	1.7895	11.474	-0.97106	-0.31648	0.85	0.95	
1.0511	-0.015831	1.1082	1.2584	1.1327	1.3073	0.54737	0	0	0.090183	na	0.25	0.77895	0.19211	4	0	0	1.1275	1.5368	0.98947	0.56272	0.076023	0.35	0.45	
1.9173	2.1931	1.0065	1.4441	1.0123	1.4782	-0.25263	0.5	0.66667	0.82143	na	0.15	0.56842	0.24211	3	0	0	0.84561	1.4526	1.7053	1.1126	-0.046784	0.6	0.6	
-2.5898	5.2628	-4.067	-4.2248	-1.6561	-2.4133	-39.126	0.91304	0.91489	0.91328	na	0.2	0.28421	0.20828	47	0	0	13.248	4.7	43.826	-1	-0.46249	0.85	0.9	
-1.105	4.6863	1.5924	0.92811	1.8188	1.0618	-6.4316	0.8	0.80952	0.80474	na	0.2	0.65789	0.10013	21	0	0	5.9193	4.2053	10.637	-0.44878	-0.17015	0.55	0.75	
2.217	10.368	1.5335	2.0128	1.7217	2.2698	-2.0211	0.26667	0.375	0.45238	na	0.15	0.65263	0.225	16	0	0	4.5099	7.2	9.2211	0.92446	-0.070175	0.5	0.5	
3.0476	18.411	1.6101	2.3662	1.8489	2.7191	-0.75789	1	1	1	na	0.1	0.50526	0.25263	23	0	0	6.483	11.621	12.379	1.2283	-0.018307	0.6	0.6	
-0.17607	9.132	1.5182	1.1892	1.6971	1.3363	-8.4737	1	1	1	na	0.1	0.26842	0.13421	15	0	0	4.228	4.0263	12.5	-0.073946	-0.31384	0.85	0.85	
-2.4586	5.2914	-3.7565	-3.9246	-1.6112	-2.3063	-23.463	0.93333	0.93548	0.93395	na	0.15	0.35263	0.21096	31	0	0	8.738	3.2684	26.732	-0.97013	-0.42049	0.8	0.95	
1.7325	22.74	1.7628	2.0459	2.1327	2.4524	-16.263	0.78205	0.78481	0.86895	na	0.2	0.64737	0.2007	79	0	0	22.268	31.711	47.974	0.65723	-0.11437	0.55	0.55	
0.41594	0.59682	0.17445	0.27797	0.12807	0.24623	0.36842	0	0	0.26659	na	0.2	0.64737	0.15835	4	0	0	1.1275	1.2895	0.92105	0.22268	0.05117	0.5	0.55	
-0.21827	0.46343	0.048145	-0.031598	-0.018792	-0.092489	-0.73684	0	0	0.11306	na	0.25	0.61579	0.1328	7	0	0	1.9731	1.8421	2.5789	-0.10289	-0.05848	0.6	0.7	
-2.0562	0.13597	-2.9598	-3.1246	-0.23913	-0.91201	-7.0105	0.8	0.83333	0.80055	na	0.15	0.19474	0.18333	6	0	0	1.6912	0.6	7.6105	-1	-0.64912	0.9	0.95	
-0.59155	-0.096597	0.64952	0.36728	0.6265	0.36152	0.16842	na	na	na	na	0.1	0.18947	na	1	0	0	0.28187	0.18947	0.021053	-0.50803	0.093567	0.9	1	
-1.0608	23.211	1.7866	1.0802	2.1813	1.3042	-71.758	0.89655	0.89744	0.91094	na	0.15	0.61579	0.10466	117	0	0	32.979	24.489	96.247	-0.39896	-0.34073	0.45	0.45	
-1.8679	0.99813	-2.6268	-2.7841	-0.87655	-1.361	-3.4105	1	1	1	na	0.1	0.1	0.21794	4	0	0	1.1275	0.4	3.8105	-1	-0.47368	0.95	0.95	
-0.089978	-0.060131	-0.59347	-0.5251	-0.66143	-0.59283	-0.49474	0	0	0.022556	na	0.15	0.51053	0.15521	2	0	0	0.56374	0.54211	1.0368	-0.059477	-0.13743	0.65	0.95	
-1.4545	8.7432	1.0702	0.3667	1.2304	0.40046	-31.526	0.77273	0.77778	0.85912	na	0.2	0.28421	0.086489	45	0	0	12.684	8.0789	39.605	-0.5627	-0.38921	0.85	0.9	
2.3473	7.9241	0.99682	1.6068	1.0654	1.7519	-0.74737	0.8	0.81818	0.80702	na	0.15	0.56316	0.23052	11	0	0	3.1006	5.1526	5.9	1.0257	-0.037746	0.55	0.6	
2.6603	10.087	1.3159	1.9892	1.4825	2.257	0.53684	0.68421	0.7	0.7269	na	0.2	0.66842	0.23736	20	0	0	5.6374	9.5842	9.0474	1.0851	0.014912	0.5	0.5	
2.1784	14.658	1.6827	2.1321	1.9783	2.4978	-4.1263	0.88571	0.88889	0.93726	na	0.2	0.61053	0.21842	36	0	0	10.147	15.726	19.853	0.85211	-0.063678	0.6	0.7	
2.0162	10.452	1.4372	1.8594	1.5726	2.0516	-0.58947	1	1	1	na	0.1	0.44211	0.22105	11	0	0	3.1006	4.8632	5.4526	0.88105	-0.029771	0.7	0.7	
-1.7692	1.1675	-2.9889	-3.0574	-0.18709	-0.83128	-16.221	0.66667	0.6875	0.68897	na	0.25	0.74737	0.17943	16	0	0	4.5099	2.3632	18.584	-0.73774	-0.56323	0.4	0.65	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
0.70009	6.426	1.4611	1.4391	1.6085	1.5962	-2.0211	0.81818	0.83333	0.82955	na	0.15	0.58947	0.16842	12	0	0	3.3824	4.0421	6.0632	0.30226	-0.093567	0.6	0.8	
2.1321	9.7769	0.57014	1.1976	0.58974	1.3196	0.66316	0.5	0.52381	0.60429	na	0.2	0.6	0.21262	21	0	0	5.9193	9.2263	8.5632	0.86589	0.017544	0.55	0.55	
1.6161	2.6167	1.4611	1.7464	1.6085	1.937	0.33684	0.18182	0.25	0.35425	na	0.3	0.85263	0.20439	12	0	0	3.3824	4.9053	4.5684	0.69777	0.015595	0.25	0.35	
-1.2874	15.579	1.7488	0.97435	2.1047	1.1631	-39.316	0.96923	0.9697	0.97037	na	0.15	0.53158	0.096292	66	0	0	18.603	12.711	52.026	-0.49093	-0.33094	0.65	0.9	
-2.3719	2.0282	-3.7007	-3.8487	-1.9617	-2.5535	-18.021	0.85185	0.85714	0.85281	na	0.25	0.55789	0.1942	28	0	0	7.8923	3.0947	21.116	-0.94212	-0.35756	0.65	0.85	
0.52154	14.64	1.3851	1.3125	1.6432	1.5476	-23.495	0.76562	0.76923	0.86435	na	0.25	0.44211	0.15615	65	0	0	18.322	20.674	44.168	0.19897	-0.20081	0.75	0.8	
0.22482	0.41677	-0.15415	-0.054818	1.3097	1.1794	-3.1158	0	0	0.11871	na	0.25	0.67368	0.15261	6	0	0	1.6912	1.8105	4.9263	0.10934	-0.2885	0.55	0.55	
0.90324	0.28059	1.0065	1.1249	1.0123	1.1515	0.47368	0	0	0.21324	na	0.2	0.66842	0.1886	3	0	0	0.84561	1.1316	0.65789	0.52413	0.087719	0.5	0.8	
-1.3263	8.4838	1.4699	0.74439	1.7013	0.85643	-18.6	0.93103	0.93333	0.93144	na	0.15	0.27895	0.091867	30	0	0	8.4561	5.5947	24.195	-0.52443	-0.34444	0.85	0.9	
-0.76857	-0.72368	0.86615	0.48783	0.85471	0.49062	0.33684	0	0	0.012346	na	0.15	0.35789	0.094737	2	0	0	0.56374	0.37895	0.042105	-0.50803	0.093567	0.8	0.9	
-0.59155	-0.096597	0.64952	0.36728	0.6265	0.36152	0.16842	na	na	na	na	0.1	0.18947	na	1	0	0	0.28187	0.18947	0.021053	-0.50803	0.093567	0.9	1	
1.1578	0.83398	0.86615	1.0841	0.85471	1.0903	0	0	0	0.375	na	0.15	0.58947	0.21053	2	0	0	0.56374	0.84211	0.84211	0.76529	0	0.6	0.8	
1.0259	1.169	0.64952	0.85699	0.6265	0.84356	0.25263	na	na	na	na	0.1	0.44211	na	1	0	0	0.28187	0.44211	0.18947	0.88105	0.14035	0.7	1	
2.8064	26.533	1.7158	2.3805	2.0405	2.8147	-5.4	1	1	1	na	0.1	0.47895	0.23947	47	0	0	13.248	22.511	27.911	1.0836	-0.06383	0.65	0.65	
1.9879	9.7685	1.41	1.8259	1.5325	2.003	-0.84211	1	1	1	na	0.1	0.44211	0.22105	10	0	0	2.8187	4.4211	5.2632	0.88105	-0.046784	0.7	0.7	
-1.2567	2.3393	-1.6533	-1.7859	-0.67014	-1.038	-5.8737	0.47059	0.5	0.55257	na	0.25	0.66316	0.14747	18	0	0	5.0737	3.3789	9.2526	-0.51768	-0.18129	0.55	0.75	
1.8824	11.807	1.6448	1.9964	1.9096	2.315	2.8737	0.18519	0.25	0.38915	na	0.2	0.71053	0.20893	28	0	0	7.8923	11.7	8.8263	0.74772	0.057018	0.45	0.45	
1.3694	10.473	1.5718	1.7578	1.7843	2.0007	-2.4632	0.88889	0.89474	0.893	na	0.15	0.53158	0.19197	19	0	0	5.3555	7.2947	9.7579	0.56119	-0.072022	0.65	0.75	
2.4822	5.255	1.2681	1.887	1.4171	2.1273	1.0526	0.29412	0.38889	0.55689	na	0.3	0.84211	0.23146	18	0	0	5.0737	8.4211	7.3684	1.0225	0.032489	0.25	0.45	
0.72261	0.97606	0.64952	0.76517	0.6265	0.75317	0.26316	na	na	na	na	0.1	0.39474	na	1	0	0	0.28187	0.39474	0.13158	0.62059	0.1462	0.75	1	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
0.51677	0.16561	-0.41302	-0.17678	-0.51526	-0.25957	0.66316	0.25	0.4	0.40341	na	0.25	0.77895	0.16896	5	0	0	1.4093	1.6474	0.98421	0.26175	0.073684	0.35	0.5	
-0.17733	9.5677	1.5335	1.2006	1.7217	1.3539	-6.7789	1	1	1	na	0.1	0.26842	0.13421	16	0	0	4.5099	4.2947	11.074	-0.073946	-0.23538	0.85	0.85	
-0.82732	-1.6765	-0.75932	-0.89641	-0.87655	-1.0163	0.66316	0	0	0.074195	na	0.25	0.62105	0.10653	4	0	0	1.1275	0.80526	0.14211	-0.44292	0.092105	0.6	0.75	
1.8674	4.0615	1.0065	1.4284	1.0123	1.4621	-0.6	1	1	1	na	0.1	0.47895	0.23947	3	0	0	0.84561	1.4368	2.0368	1.0836	-0.11111	0.65	0.65	
-0.2438	-0.60584	-0.12425	-0.18051	-0.18482	-0.23565	-0.14737	0	0	0.044085	na	0.2	0.64737	0.133	3	0	0	0.84561	0.76842	0.91579	-0.14147	-0.02729	0.5	0.85	
0.57723	7.1535	1.5012	1.4304	1.6703	1.6009	-1.6	0.84615	0.85714	0.85043	na	0.15	0.48421	0.16316	14	0	0	3.9462	4.5684	6.1684	0.24438	-0.063492	0.7	0.8	
0.35195	0.72081	0.64952	0.65294	0.6265	0.64271	0.25263	na	na	na	na	0.1	0.33684	na	1	0	0	0.28187	0.33684	0.084211	0.30226	0.14035	0.8	1	
-0.21455	0.63695	-0.41302	-0.4125	-0.51526	-0.50751	0.41053	0	0	0.091525	na	0.2	0.60526	0.14118	5	0	0	1.4093	1.3105	0.9	-0.10867	0.045614	0.6	0.6	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
1.0686	17.092	1.6997	1.7608	2.01	2.0725	-12.379	0.7	0.70732	0.79688	na	0.15	0.58947	0.17869	41	0	0	11.557	14.653	27.032	0.4152	-0.16774	0.6	0.6	
-1.3757	0.31979	0.417	-0.12112	0.4005	-0.18813	-4.5474	0.46154	0.5	0.48824	na	0.3	0.57895	0.081357	14	0	0	3.9462	2.4632	7.0105	-0.58245	-0.18045	0.65	0.75	
1.1254	6.6552	-0.26769	0.16964	-0.42881	0.10103	1.0526	0.25	0.31034	0.44923	na	0.3	0.71579	0.17764	29	0	0	8.1742	10.526	9.4737	0.44596	0.020165	0.5	0.55	
2.1509	12.504	1.6064	2.0629	1.9077	2.4379	8.6211	0.2449	0.3	0.42562	na	0.3	0.76316	0.21531	50	0	0	14.093	21.626	13.005	0.82838	0.095789	0.4	0.4	
-0.15565	-0.11643	0.86615	0.67754	0.85471	0.68142	0.42105	0	0	0.44444	na	0.15	0.35789	0.13158	2	0	0	0.56374	0.52632	0.10526	-0.10289	0.11696	0.8	0.9	
0.81132	9.0621	-0.5474	-0.1666	0.063432	0.38001	-5.6737	0.34375	0.42424	0.50371	na	0.25	0.76842	0.17304	33	0	0	9.3017	11.216	16.889	0.31893	-0.095517	0.4	0.55	
-0.16408	6.2087	1.3787	1.0851	1.4874	1.1827	-3.9053	1	1	1	na	0.1	0.26842	0.13421	9	0	0	2.5368	2.4158	6.3211	-0.073946	-0.24107	0.85	0.85	
-0.40317	8.0335	1.075	0.74074	1.2152	0.83148	-4.1789	0.32143	0.37931	0.36985	na	0.2	0.55263	0.12331	29	0	0	8.1742	7.3316	11.511	-0.15977	-0.080056	0.65	0.65	
1.4825	11.06	1.5826	1.8055	1.8022	2.0605	-5.2737	0.89474	0.9	0.90351	na	0.15	0.62632	0.19592	20	0	0	5.6374	7.8368	13.111	0.60468	-0.14649	0.55	0.75	
1.7673	2.8843	1.1082	1.4868	1.1327	1.5446	0.78947	0	0	0.25991	na	0.15	0.66842	0.22697	4	0	0	1.1275	1.8158	1.0263	0.94616	0.10965	0.45	0.45	
-0.11109	0.17954	-0.75932	-0.668	-0.87655	-0.77899	-0.14737	0	0	0.08939	na	0.2	0.53684	0.13357	4	0	0	1.1275	1.0842	1.2316	-0.059477	-0.020468	0.65	0.7	
-1.4407	-2.1353	-1.255	-1.5017	-1.3819	-1.6389	0.35789	0	0	0.23823	na	0.2	0.28421	0.10487	3	0	0	0.84561	0.38947	0.031579	-0.83601	0.066277	0.85	0.9	
2.5987	14.213	1.5335	2.1423	1.7217	2.4159	-2.1474	1	1	1	na	0.1	0.47895	0.23947	16	0	0	4.5099	7.6632	9.8105	1.0836	-0.074561	0.65	0.65	
-1.2	6.4483	1.5924	0.89559	1.8188	1.0246	-18.305	0.9	0.90476	0.90196	na	0.15	0.42632	0.096617	21	0	0	5.9193	4.0579	22.363	-0.48736	-0.48427	0.75	0.9	
0.69807	0.53481	0.86615	0.94178	0.85471	0.94717	0.51579	0	0	0.083333	na	0.15	0.62632	0.18289	2	0	0	0.56374	0.73158	0.21579	0.46143	0.14327	0.55	0.8	
1.5384	5.3154	1.3424	1.6178	1.4363	1.7506	-0.16842	0.71429	0.75	0.79221	na	0.15	0.67895	0.20526	8	0	0	2.255	3.2842	3.4526	0.70741	-0.011696	0.45	0.75	
1.5624	17.867	1.6448	1.886	1.9096	2.187	-6.3158	1	1	1	na	0.1	0.39474	0.19737	28	0	0	7.8923	11.053	17.368	0.62059	-0.12531	0.75	0.75	
2.4864	7.6726	1.0492	1.7109	1.1628	1.9262	0.12632	0.63158	0.65	0.72527	na	0.25	0.7	0.22865	20	0	0	5.6374	9.3263	9.2	1.0142	0.0035088	0.5	0.55	
1.565	1.486	0.64952	1.0202	0.6265	1.0042	0	na	na	na	na	0.1	0.52632	na	1	0	0	0.28187	0.52632	0.52632	1.3441	0	0.5	1	
-0.40473	4.2938	1.2488	0.88281	1.4257	1.0039	-0.8	0.33333	0.35714	0.37573	na	0.3	0.78421	0.12373	28	0	0	7.8923	7.0737	7.8737	-0.16076	-0.015873	0.4	0.4	
-0.12743	2.3904	1.0065	0.80053	1.0123	0.81944	-0.81053	1	1	1	na	0.1	0.26842	0.13421	3	0	0	0.84561	0.80526	1.6158	-0.073946	-0.1501	0.85	0.85	
1.1028	13.659	1.4909	1.6027	1.7795	1.9013	-9.0632	0.50746	0.52941	0.65002	na	0.3	0.67895	0.17707	68	0	0	19.167	24.363	33.426	0.42015	-0.074045	0.55	0.6	
0.60818	1.3009	1.1864	1.1822	1.2295	1.2436	-0.51579	0	0	0.14854	na	0.2	0.66316	0.16895	5	0	0	1.4093	1.6895	2.2053	0.30805	-0.05731	0.55	0.7	
0.63937	4.4899	0.88322	0.94387	0.98038	1.0578	-3.6105	0.17857	0.24138	0.29038	na	0.35	0.78421	0.15768	29	0	0	8.1742	9.5105	13.121	0.25337	-0.069167	0.4	0.45	
1.046	5.6443	1.293	1.4185	1.4511	1.6008	-1.8	0.38889	0.52632	0.55893	na	0.25	0.66316	0.17766	19	0	0	5.3555	6.8368	8.6368	0.42868	-0.052632	0.55	0.6	
0.57163	4.3324	1.6016	1.5094	1.8344	1.7308	-0.063158	0.28571	0.36364	0.37763	na	0.3	0.76842	0.16196	22	0	0	6.2011	7.1263	7.1895	0.23123	-0.0015949	0.45	0.45	
-2.0409	-0.27673	-2.6165	-2.8376	-1.7485	-2.191	-2.9579	0.42857	0.5	0.43103	na	0.2	0.36316	0.16472	8	0	0	2.255	0.88947	3.8474	-0.9385	-0.20541	0.8	0.9	
0.30994	7.1043	1.5924	1.4125	1.8188	1.616	-1.5158	0.45	0.57143	0.56912	na	0.2	0.65789	0.15238	21	0	0	5.9193	6.4	7.9158	0.12587	-0.0401	0.55	0.75	
1.8692	5.2477	1.0492	1.4999	1.1628	1.6855	-0.86316	0.47368	0.5	0.59593	na	0.3	0.81053	0.20581	20	0	0	5.6374	8.4105	9.2737	0.7624	-0.023977	0.3	0.5	
1.8711	2.765	1.2487	1.6445	1.3097	1.7486	0.31579	0.4	0.5	0.62353	na	0.2	0.72632	0.22368	6	0	0	1.6912	2.6842	2.3684	0.90999	0.02924	0.45	0.6	
-1.0166	0.46787	0.93388	0.4218	1.0162	0.44723	-8.9158	0.5625	0.58824	0.57037	na	0.35	0.77368	0.098345	17	0	0	4.7918	3.4895	12.405	-0.42122	-0.29137	0.45	0.5	
1.3496	7.6294	1.3424	1.5556	1.4363	1.6832	-1.0526	1	1	1	na	0.1	0.39474	0.19737	8	0	0	2.255	3.1579	4.2105	0.62059	-0.073099	0.75	0.75	
-1.268	10.032	1.6827	0.93548	1.9783	1.0959	-35.989	0.94286	0.94444	0.94398	na	0.15	0.42632	0.095833	36	0	0	10.147	6.9	42.889	-0.49598	-0.55539	0.75	0.9	
-2.3405	3.7261	-3.5135	-3.6814	-1.4938	-2.1163	-10.137	1	1	1	na	0.1	0.1	0.21794	13	0	0	3.6643	1.3	11.437	-1	-0.4332	0.95	0.95	
-0.44328	-0.79721	-0.12425	-0.2433	-0.18482	-0.29992	0.56842	0	0	0.011223	na	0.2	0.60526	0.12431	3	0	0	0.84561	0.70526	0.13684	-0.25723	0.10526	0.6	0.8	
-0.086102	0.38061	0.64952	0.52031	0.6265	0.51216	0.22105	na	na	na	na	0.1	0.26842	na	1	0	0	0.28187	0.26842	0.047368	-0.073946	0.12281	0.85	1	
-0.90797	2.4733	1.1109	0.59975	1.2427	0.66345	-4.1158	0.52381	0.54545	0.55317	na	0.3	0.72632	0.10389	22	0	0	6.2011	4.7316	8.8474	-0.36728	-0.10393	0.5	0.65	
0.43074	2.1312	0.67395	0.69947	0.67947	0.72141	-0.8	0	0	0.062555	na	0.2	0.65789	0.15541	7	0	0	1.9731	2.2316	3.0316	0.20304	-0.063492	0.45	0.45	
2.24	14.614	1.6322	2.1087	1.8875	2.4372	-1.0947	0.92	0.92308	0.94286	na	0.15	0.69474	0.22227	26	0	0	7.3286	11.558	12.653	0.8944	-0.023392	0.4	0.7	
-2.2898	4.8855	-3.6574	-3.7848	-2.4909	-2.951	-12.621	0.92	0.92308	0.92281	na	0.15	0.56316	0.20979	26	0	0	7.3286	3.0053	15.626	-0.9143	-0.26968	0.55	0.95	
